file_path,label
eyeglasses/6168.png,eyeglasses
eyeglasses/6234.png,eyeglasses
eyeglasses/6236.png,eyeglasses
eyeglasses/6239.png,eyeglasses
eyeglasses/6193.png,eyeglasses
eyeglasses/6194.png,eyeglasses
eyeglasses/6170.png,eyeglasses
eyeglasses/6240.png,eyeglasses
eyeglasses/6174.png,eyeglasses
eyeglasses/6176.png,eyeglasses
eyeglasses/6215.png,eyeglasses
eyeglasses/6162.png,eyeglasses
eyeglasses/6216.png,eyeglasses
eyeglasses/6229.png,eyeglasses
eyeglasses/6195.png,eyeglasses
eyeglasses/6167.png,eyeglasses
eyeglasses/6209.png,eyeglasses
eyeglasses/6237.png,eyeglasses
eyeglasses/6181.png,eyeglasses
eyeglasses/6175.png,eyeglasses
eyeglasses/6172.png,eyeglasses
eyeglasses/6206.png,eyeglasses
eyeglasses/6177.png,eyeglasses
eyeglasses/6199.png,eyeglasses
eyeglasses/6218.png,eyeglasses
eyeglasses/6163.png,eyeglasses
eyeglasses/6222.png,eyeglasses
eyeglasses/6221.png,eyeglasses
eyeglasses/6173.png,eyeglasses
eyeglasses/6180.png,eyeglasses
eyeglasses/6191.png,eyeglasses
eyeglasses/6179.png,eyeglasses
eyeglasses/6169.png,eyeglasses
eyeglasses/6211.png,eyeglasses
eyeglasses/6164.png,eyeglasses
eyeglasses/6219.png,eyeglasses
eyeglasses/6201.png,eyeglasses
eyeglasses/6225.png,eyeglasses
eyeglasses/6224.png,eyeglasses
eyeglasses/6217.png,eyeglasses
eyeglasses/6165.png,eyeglasses
eyeglasses/6235.png,eyeglasses
eyeglasses/6213.png,eyeglasses
eyeglasses/6190.png,eyeglasses
couch/4662.png,couch
couch/4718.png,couch
couch/4656.png,couch
couch/4673.png,couch
couch/4700.png,couch
couch/4677.png,couch
couch/4715.png,couch
couch/4688.png,couch
couch/4692.png,couch
couch/4652.png,couch
couch/4682.png,couch
couch/4664.png,couch
couch/4648.png,couch
couch/4689.png,couch
couch/4685.png,couch
couch/4653.png,couch
couch/4661.png,couch
couch/4646.png,couch
couch/4690.png,couch
couch/4644.png,couch
couch/4701.png,couch
couch/4706.png,couch
couch/4659.png,couch
couch/4720.png,couch
couch/4681.png,couch
couch/4649.png,couch
couch/4675.png,couch
couch/4696.png,couch
couch/4716.png,couch
couch/4645.png,couch
couch/4663.png,couch
couch/4705.png,couch
couch/4655.png,couch
couch/4660.png,couch
couch/4654.png,couch
couch/4712.png,couch
couch/4650.png,couch
couch/4643.png,couch
couch/4667.png,couch
couch/4679.png,couch
couch/4702.png,couch
couch/4672.png,couch
couch/4704.png,couch
couch/4647.png,couch
couch/4694.png,couch
couch/4678.png,couch
couch/4669.png,couch
couch/4703.png,couch
couch/4699.png,couch
couch/4693.png,couch
couch/4717.png,couch
couch/4657.png,couch
couch/4695.png,couch
couch/4642.png,couch
couch/4683.png,couch
couch/4691.png,couch
couch/4641.png,couch
couch/4670.png,couch
couch/4684.png,couch
couch/4686.png,couch
couch/4714.png,couch
couch/4665.png,couch
couch/4719.png,couch
couch/4710.png,couch
couch/4708.png,couch
couch/4680.png,couch
couch/4698.png,couch
couch/4697.png,couch
couch/4666.png,couch
couch/4687.png,couch
couch/4713.png,couch
couch/4651.png,couch
couch/4711.png,couch
couch/4671.png,couch
couch/4674.png,couch
couch/4668.png,couch
couch/4709.png,couch
couch/4707.png,couch
couch/4658.png,couch
couch/4676.png,couch
paper clip/11579.png,paperclip
paper clip/11536.png,paperclip
paper clip/11567.png,paperclip
paper clip/11549.png,paperclip
paper clip/11574.png,paperclip
paper clip/11593.png,paperclip
paper clip/11594.png,paperclip
paper clip/11551.png,paperclip
paper clip/11530.png,paperclip
paper clip/11564.png,paperclip
paper clip/11600.png,paperclip
paper clip/11524.png,paperclip
paper clip/11529.png,paperclip
paper clip/11554.png,paperclip
paper clip/11540.png,paperclip
paper clip/11532.png,paperclip
paper clip/11561.png,paperclip
paper clip/11544.png,paperclip
paper clip/11527.png,paperclip
paper clip/11546.png,paperclip
paper clip/11573.png,paperclip
paper clip/11547.png,paperclip
paper clip/11541.png,paperclip
paper clip/11533.png,paperclip
paper clip/11598.png,paperclip
paper clip/11588.png,paperclip
paper clip/11599.png,paperclip
paper clip/11583.png,paperclip
paper clip/11591.png,paperclip
paper clip/11525.png,paperclip
paper clip/11559.png,paperclip
paper clip/11523.png,paperclip
paper clip/11545.png,paperclip
paper clip/11595.png,paperclip
paper clip/11550.png,paperclip
paper clip/11596.png,paperclip
paper clip/11552.png,paperclip
paper clip/11587.png,paperclip
paper clip/11572.png,paperclip
paper clip/11531.png,paperclip
paper clip/11582.png,paperclip
paper clip/11537.png,paperclip
paper clip/11597.png,paperclip
paper clip/11543.png,paperclip
paper clip/11553.png,paperclip
paper clip/11571.png,paperclip
paper clip/11560.png,paperclip
paper clip/11581.png,paperclip
paper clip/11521.png,paperclip
paper clip/11575.png,paperclip
paper clip/11534.png,paperclip
paper clip/11562.png,paperclip
paper clip/11592.png,paperclip
paper clip/11522.png,paperclip
paper clip/11555.png,paperclip
paper clip/11576.png,paperclip
paper clip/11558.png,paperclip
paper clip/11563.png,paperclip
paper clip/11580.png,paperclip
paper clip/11586.png,paperclip
paper clip/11569.png,paperclip
paper clip/11535.png,paperclip
paper clip/11566.png,paperclip
paper clip/11556.png,paperclip
paper clip/11565.png,paperclip
paper clip/11589.png,paperclip
paper clip/11542.png,paperclip
paper clip/11568.png,paperclip
paper clip/11590.png,paperclip
paper clip/11538.png,paperclip
paper clip/11584.png,paperclip
paper clip/11578.png,paperclip
paper clip/11526.png,paperclip
paper clip/11577.png,paperclip
paper clip/11585.png,paperclip
paper clip/11557.png,paperclip
paper clip/11548.png,paperclip
paper clip/11528.png,paperclip
paper clip/11539.png,paperclip
paper clip/11570.png,paperclip
shoe/14990.png,shoe
shoe/15018.png,shoe
shoe/15021.png,shoe
shoe/15029.png,shoe
shoe/15024.png,shoe
shoe/14982.png,shoe
shoe/14994.png,shoe
shoe/14981.png,shoe
shoe/15036.png,shoe
shoe/14968.png,shoe
shoe/15013.png,shoe
shoe/15033.png,shoe
shoe/15032.png,shoe
shoe/15025.png,shoe
shoe/15012.png,shoe
shoe/14965.png,shoe
shoe/14991.png,shoe
shoe/14998.png,shoe
shoe/14961.png,shoe
shoe/14973.png,shoe
shoe/15035.png,shoe
shoe/14970.png,shoe
shoe/15017.png,shoe
shoe/15010.png,shoe
shoe/15001.png,shoe
shoe/14975.png,shoe
shoe/14977.png,shoe
shoe/14988.png,shoe
shoe/14966.png,shoe
shoe/15023.png,shoe
shoe/14976.png,shoe
shoe/14989.png,shoe
shoe/14984.png,shoe
shoe/14969.png,shoe
shoe/15020.png,shoe
shoe/14972.png,shoe
shoe/14979.png,shoe
shoe/15002.png,shoe
shoe/14985.png,shoe
shoe/14978.png,shoe
shoe/15022.png,shoe
shoe/15037.png,shoe
shoe/14986.png,shoe
shoe/14996.png,shoe
shoe/14962.png,shoe
shoe/14964.png,shoe
shoe/14987.png,shoe
shoe/15005.png,shoe
shoe/14997.png,shoe
shoe/15008.png,shoe
shoe/15014.png,shoe
shoe/15031.png,shoe
shoe/15009.png,shoe
shoe/15040.png,shoe
shoe/15004.png,shoe
shoe/15026.png,shoe
shoe/15007.png,shoe
shoe/15006.png,shoe
shoe/14967.png,shoe
shoe/15027.png,shoe
shoe/14980.png,shoe
shoe/14971.png,shoe
shoe/15019.png,shoe
shoe/14993.png,shoe
shoe/14995.png,shoe
shoe/15000.png,shoe
shoe/15028.png,shoe
shoe/15003.png,shoe
shoe/14963.png,shoe
shoe/15015.png,shoe
shoe/15011.png,shoe
shoe/15039.png,shoe
shoe/15030.png,shoe
shoe/15038.png,shoe
shoe/15034.png,shoe
shoe/14983.png,shoe
shoe/14974.png,shoe
shoe/14999.png,shoe
shoe/15016.png,shoe
shoe/14992.png,shoe
hand/7911.png,hand
hand/7893.png,hand
hand/7909.png,hand
hand/7868.png,hand
hand/7915.png,hand
hand/7920.png,hand
hand/7852.png,hand
hand/7885.png,hand
hand/7883.png,hand
hand/7884.png,hand
hand/7899.png,hand
hand/7843.png,hand
hand/7917.png,hand
hand/7866.png,hand
hand/7863.png,hand
hand/7845.png,hand
hand/7856.png,hand
hand/7859.png,hand
hand/7890.png,hand
hand/7865.png,hand
hand/7882.png,hand
hand/7849.png,hand
hand/7864.png,hand
hand/7894.png,hand
hand/7848.png,hand
hand/7889.png,hand
hand/7872.png,hand
hand/7904.png,hand
hand/7857.png,hand
hand/7887.png,hand
hand/7903.png,hand
hand/7841.png,hand
hand/7878.png,hand
hand/7869.png,hand
hand/7910.png,hand
hand/7900.png,hand
hand/7896.png,hand
hand/7867.png,hand
hand/7914.png,hand
hand/7886.png,hand
hand/7888.png,hand
hand/7873.png,hand
hand/7892.png,hand
hand/7901.png,hand
hand/7919.png,hand
hand/7891.png,hand
hand/7862.png,hand
hand/7855.png,hand
hand/7879.png,hand
hand/7912.png,hand
hand/7916.png,hand
hand/7908.png,hand
hand/7844.png,hand
hand/7913.png,hand
hand/7897.png,hand
hand/7907.png,hand
hand/7871.png,hand
hand/7881.png,hand
hand/7874.png,hand
hand/7875.png,hand
hand/7860.png,hand
hand/7880.png,hand
hand/7895.png,hand
hand/7906.png,hand
hand/7898.png,hand
hand/7861.png,hand
hand/7877.png,hand
hand/7918.png,hand
hand/7847.png,hand
hand/7902.png,hand
hand/7853.png,hand
hand/7851.png,hand
hand/7876.png,hand
hand/7858.png,hand
hand/7870.png,hand
hand/7850.png,hand
hand/7846.png,hand
hand/7854.png,hand
hand/7905.png,hand
hand/7842.png,hand
chair/4027.png,chair
chair/4023.png,chair
chair/4028.png,chair
chair/4050.png,chair
chair/4059.png,chair
chair/4030.png,chair
chair/4055.png,chair
chair/4074.png,chair
chair/4040.png,chair
chair/4070.png,chair
chair/4061.png,chair
chair/4031.png,chair
chair/4003.png,chair
chair/4071.png,chair
chair/4035.png,chair
chair/4026.png,chair
chair/4025.png,chair
chair/4077.png,chair
chair/4051.png,chair
chair/4014.png,chair
chair/4060.png,chair
chair/4044.png,chair
chair/4036.png,chair
chair/4054.png,chair
chair/4006.png,chair
chair/4020.png,chair
chair/4053.png,chair
chair/4002.png,chair
chair/4033.png,chair
chair/4013.png,chair
chair/4039.png,chair
chair/4032.png,chair
chair/4058.png,chair
chair/4075.png,chair
chair/4067.png,chair
chair/4005.png,chair
chair/4080.png,chair
chair/4016.png,chair
chair/4043.png,chair
chair/4062.png,chair
chair/4057.png,chair
chair/4056.png,chair
chair/4015.png,chair
chair/4022.png,chair
chair/4063.png,chair
chair/4042.png,chair
chair/4073.png,chair
chair/4004.png,chair
chair/4029.png,chair
chair/4045.png,chair
chair/4017.png,chair
chair/4010.png,chair
chair/4011.png,chair
chair/4038.png,chair
chair/4064.png,chair
chair/4078.png,chair
chair/4034.png,chair
chair/4065.png,chair
chair/4046.png,chair
chair/4069.png,chair
chair/4018.png,chair
chair/4066.png,chair
chair/4021.png,chair
chair/4007.png,chair
chair/4079.png,chair
chair/4024.png,chair
chair/4076.png,chair
chair/4008.png,chair
chair/4012.png,chair
chair/4047.png,chair
chair/4052.png,chair
chair/4048.png,chair
chair/4068.png,chair
chair/4072.png,chair
chair/4041.png,chair
chair/4019.png,chair
chair/4037.png,chair
chair/4001.png,chair
chair/4049.png,chair
chair/4009.png,chair
stapler/16389.png,stapler
stapler/16394.png,stapler
stapler/16341.png,stapler
stapler/16328.png,stapler
stapler/16385.png,stapler
stapler/16335.png,stapler
stapler/16351.png,stapler
stapler/16356.png,stapler
stapler/16388.png,stapler
stapler/16327.png,stapler
stapler/16359.png,stapler
stapler/16361.png,stapler
stapler/16325.png,stapler
stapler/16323.png,stapler
stapler/16400.png,stapler
stapler/16374.png,stapler
stapler/16398.png,stapler
stapler/16357.png,stapler
stapler/16339.png,stapler
stapler/16376.png,stapler
stapler/16358.png,stapler
stapler/16350.png,stapler
stapler/16354.png,stapler
stapler/16336.png,stapler
stapler/16362.png,stapler
stapler/16373.png,stapler
stapler/16345.png,stapler
stapler/16371.png,stapler
stapler/16330.png,stapler
stapler/16384.png,stapler
stapler/16375.png,stapler
stapler/16387.png,stapler
stapler/16380.png,stapler
stapler/16344.png,stapler
stapler/16378.png,stapler
stapler/16386.png,stapler
stapler/16377.png,stapler
stapler/16369.png,stapler
stapler/16395.png,stapler
stapler/16334.png,stapler
stapler/16379.png,stapler
stapler/16399.png,stapler
stapler/16322.png,stapler
stapler/16392.png,stapler
stapler/16352.png,stapler
stapler/16360.png,stapler
stapler/16355.png,stapler
stapler/16347.png,stapler
stapler/16331.png,stapler
stapler/16381.png,stapler
stapler/16321.png,stapler
stapler/16340.png,stapler
stapler/16366.png,stapler
stapler/16348.png,stapler
stapler/16324.png,stapler
stapler/16333.png,stapler
stapler/16397.png,stapler
stapler/16332.png,stapler
stapler/16372.png,stapler
stapler/16383.png,stapler
stapler/16346.png,stapler
stapler/16342.png,stapler
stapler/16329.png,stapler
stapler/16349.png,stapler
stapler/16343.png,stapler
stapler/16391.png,stapler
stapler/16363.png,stapler
stapler/16396.png,stapler
stapler/16367.png,stapler
stapler/16370.png,stapler
stapler/16337.png,stapler
stapler/16326.png,stapler
stapler/16364.png,stapler
stapler/16390.png,stapler
stapler/16393.png,stapler
stapler/16353.png,stapler
stapler/16368.png,stapler
stapler/16382.png,stapler
stapler/16338.png,stapler
stapler/16365.png,stapler
truck/18874.png,truck
truck/18871.png,truck
truck/18825.png,truck
truck/18804.png,truck
truck/18855.png,truck
truck/18854.png,truck
truck/18878.png,truck
truck/18819.png,truck
truck/18824.png,truck
truck/18828.png,truck
truck/18840.png,truck
truck/18826.png,truck
truck/18806.png,truck
truck/18851.png,truck
truck/18814.png,truck
truck/18801.png,truck
truck/18847.png,truck
truck/18816.png,truck
truck/18876.png,truck
truck/18812.png,truck
truck/18861.png,truck
truck/18817.png,truck
truck/18808.png,truck
truck/18848.png,truck
truck/18829.png,truck
truck/18815.png,truck
truck/18803.png,truck
truck/18836.png,truck
truck/18870.png,truck
truck/18858.png,truck
truck/18843.png,truck
truck/18838.png,truck
truck/18875.png,truck
truck/18880.png,truck
truck/18872.png,truck
truck/18879.png,truck
truck/18839.png,truck
truck/18818.png,truck
truck/18834.png,truck
truck/18857.png,truck
truck/18863.png,truck
truck/18846.png,truck
truck/18860.png,truck
truck/18868.png,truck
truck/18856.png,truck
truck/18805.png,truck
truck/18859.png,truck
truck/18802.png,truck
truck/18821.png,truck
truck/18811.png,truck
truck/18867.png,truck
truck/18866.png,truck
truck/18810.png,truck
truck/18822.png,truck
truck/18877.png,truck
truck/18820.png,truck
truck/18845.png,truck
truck/18862.png,truck
truck/18832.png,truck
truck/18865.png,truck
truck/18807.png,truck
truck/18827.png,truck
truck/18873.png,truck
truck/18809.png,truck
truck/18869.png,truck
truck/18830.png,truck
truck/18835.png,truck
truck/18833.png,truck
truck/18844.png,truck
truck/18837.png,truck
truck/18852.png,truck
truck/18850.png,truck
truck/18831.png,truck
truck/18842.png,truck
truck/18841.png,truck
truck/18813.png,truck
truck/18853.png,truck
truck/18823.png,truck
truck/18864.png,truck
truck/18849.png,truck
wine-bottle/19687.png,wine-bottle
wine-bottle/19758.png,wine-bottle
wine-bottle/19729.png,wine-bottle
wine-bottle/19741.png,wine-bottle
wine-bottle/19700.png,wine-bottle
wine-bottle/19683.png,wine-bottle
wine-bottle/19734.png,wine-bottle
wine-bottle/19691.png,wine-bottle
wine-bottle/19730.png,wine-bottle
wine-bottle/19744.png,wine-bottle
wine-bottle/19698.png,wine-bottle
wine-bottle/19697.png,wine-bottle
wine-bottle/19757.png,wine-bottle
wine-bottle/19724.png,wine-bottle
wine-bottle/19708.png,wine-bottle
wine-bottle/19753.png,wine-bottle
wine-bottle/19682.png,wine-bottle
wine-bottle/19723.png,wine-bottle
wine-bottle/19720.png,wine-bottle
wine-bottle/19704.png,wine-bottle
wine-bottle/19735.png,wine-bottle
wine-bottle/19712.png,wine-bottle
wine-bottle/19736.png,wine-bottle
wine-bottle/19717.png,wine-bottle
wine-bottle/19754.png,wine-bottle
wine-bottle/19701.png,wine-bottle
wine-bottle/19748.png,wine-bottle
wine-bottle/19692.png,wine-bottle
wine-bottle/19685.png,wine-bottle
wine-bottle/19739.png,wine-bottle
wine-bottle/19716.png,wine-bottle
wine-bottle/19690.png,wine-bottle
wine-bottle/19684.png,wine-bottle
wine-bottle/19722.png,wine-bottle
wine-bottle/19719.png,wine-bottle
wine-bottle/19694.png,wine-bottle
wine-bottle/19755.png,wine-bottle
wine-bottle/19702.png,wine-bottle
wine-bottle/19715.png,wine-bottle
wine-bottle/19738.png,wine-bottle
wine-bottle/19721.png,wine-bottle
wine-bottle/19752.png,wine-bottle
wine-bottle/19742.png,wine-bottle
wine-bottle/19705.png,wine-bottle
wine-bottle/19699.png,wine-bottle
wine-bottle/19760.png,wine-bottle
wine-bottle/19733.png,wine-bottle
wine-bottle/19732.png,wine-bottle
wine-bottle/19713.png,wine-bottle
wine-bottle/19727.png,wine-bottle
wine-bottle/19737.png,wine-bottle
wine-bottle/19693.png,wine-bottle
wine-bottle/19709.png,wine-bottle
wine-bottle/19696.png,wine-bottle
wine-bottle/19706.png,wine-bottle
wine-bottle/19745.png,wine-bottle
wine-bottle/19718.png,wine-bottle
wine-bottle/19726.png,wine-bottle
wine-bottle/19751.png,wine-bottle
wine-bottle/19710.png,wine-bottle
wine-bottle/19728.png,wine-bottle
wine-bottle/19731.png,wine-bottle
wine-bottle/19686.png,wine-bottle
wine-bottle/19707.png,wine-bottle
wine-bottle/19749.png,wine-bottle
wine-bottle/19695.png,wine-bottle
